Words,Link,Score
KNIFLEY,42753,1
MARROWBONE,42759,1
MOUNT SHERMAN,42764,1
MUNFORDVILLE,42765,1
SONORA,42776,1
WATERVIEW,42786,1
AMLIN,43002,1
ASHLEY,43003,1
BLACKLICK,43004,1
BRINKHAVEN,43006,1
BUCKEYE LAKE,43008,1
CABLE,43009,1
CENTERBURG,43011,1
CROTON,43013,1
GAMBIER,43022,1
JACKSONTOWN,43030,1
KILBOURNE,43032,1
KIRKERSVILLE,43033,1
LEWIS CENTER,43035,1
MAGNETIC SPRINGS,43036,1
MILFORD CENTER,43045,1
MILLERSPORT,43046,1
MINGO,43047,1
MOUNT LIBERTY,43048,1
NORTH LEWISBURG,43060,1
OSTRANDER,43061,1
PATASKALA,43062,1
PLAIN CITY,43064,1
RADNOR,43066,1
REYNOLDSBURG,43068,1
ROSEWOOD,43070,1
SAINT LOUISVILLE,43071,1
SAINT PARIS,43072,1
THORNVILLE,43076,1
UNIONVILLE CENTER,43077,1
ADELPHI,43101,1
AMANDA,43102,1
BRICE,43109,1
CANAL WINCHESTER,43110,1
CARROLL,43112,1
COMMERCIAL POINT,43116,1
LAURELVILLE,43135,1
LITHOPOLIS,43136,1
LOCKBOURNE,43137,1
MURRAY CITY,43144,1
PICKERINGTON,43147,1
ROCKBRIDGE,43149,1
SOUTH BLOOMINGVILLE,43152,1
SOUTH SOLON,43153,1
STOUTSVILLE,43154,1
TARLTON,43156,1
THURSTON,43157,1
UNION FURNACE,43158,1
WASHINGTON COURT HOUSE,43160,1
WEST RUSHVILLE,43163,1
BELLE CENTER,43310,1
CARDINGTON,43315,1
CAREY,43316,1
CHESTERVILLE,43317,1
DE GRAFF,43318,1
EAST LIBERTY,43319,1
GREEN CAMP,43322,1
HARPSTER,43323,1
IBERIA,43325,1
KIRBY,43330,1
LA RUE,43332,1
MARENGO,43334,1
MARTEL,43335,1
MORRAL,43337,1
MOUNT VICTORY,43340,1
NEW BLOOMINGTON,43341,1
ROUNDHEAD,43346,1
RUSHSYLVANIA,43347,1
RUSSELLS POINT,43348,1
SHAUCK,43349,1
UPPER SANDUSKY,43351,1
WEST MANSFIELD,43358,1
ZANESFIELD,43360,1
BRADNER,43406,1
BURGOON,43407,1
CLAY CENTER,43408,1
CURTICE,43412,1
CYGNET,43413,1
DUNBRIDGE,43414,1
GIBSONBURG,43431,1
GRAYTOWN,43432,1
GYPSUM,43433,1
HARBOR VIEW,43434,1
ISLE SAINT GEORGE,43436,1
JERRY CITY,43437,1
KELLEYS ISLAND,43438,1
LACARNE,43439,1
LAKESIDE MARBLEHEAD,43440,1
LINDSEY,43442,1
LUCKEY,43443,1
MIDDLE BASS,43446,1
PEMBERVILLE,43450,1
PUT IN BAY,43456,1
RISINGSUN,43457,1
ROSSFORD,43460,1
RUDOLPH,43462,1
STONY RIDGE,43463,1
VICKERY,43464,1
WALBRIDGE,43465,1
WEST MILLGROVE,43467,1
ALVORDTON,43501,1
ARCHBOLD,43502,1
BERKEY,43504,1
CUSTAR,43511,1
DESHLER,43516,1
EDGERTON,43517,1
EDON,43518,1
EVANSPORT,43519,1
FARMER,43520,1
GRELTON,43523,1
HAMLER,43524,1
HASKINS,43525,1
HOLGATE,43527,1
HOYTVILLE,43529,1
KUNKLE,43531,1
LIBERTY CENTER,43532,1
MALINTA,43535,1
MARK CENTER,43536,1
MAUMEE,43537,1
METAMORA,43540,1
MILTON CENTER,43541,1
MONCLOVA,43542,1
NAPOLEON,43545,1
NEAPOLIS,43547,1
NEW BAVARIA,43548,1
NEY,43549,1
PETTISVILLE,43553,1
RIDGEVILLE CORNERS,43555,1
STRYKER,43557,1
TONTOGANY,43565,1
WAUSEON,43567,1
WEST UNITY,43570,1
BELLE VALLEY,43717,1
BLUE ROCK,43720,1
BYESVILLE,43723,1
CHANDLERSVILLE,43727,1
CHESTERHILL,43728,1
CROOKSVILLE,43731,1
DERWENT,43733,1
DUNCAN FALLS,43734,1
EAST FULTONHAM,43735,1
GRATIOT,43740,1
JERUSALEM,43747,1
KIMBOLTON,43749,1
LAINGS,43752,1
LORE CITY,43755,1
MC CONNELSVILLE,43756,1
MALTA,43758,1
MOUNT PERRY,43760,1
MOXAHALA,43761,1
NEW LEXINGTON,43764,1
NEW STRAITSVILLE,43766,1
OLD WASHINGTON,43768,1
PHILO,43771,1
PLEASANT CITY,43772,1
QUAKER CITY,43773,1
SALESVILLE,43778,1
SARAHSVILLE,43779,1
SENECAVILLE,43780,1
STOCKPORT,43787,1
SYCAMORE VALLEY,43789,1
WHITE COTTAGE,43791,1
WOODSFIELD,43793,1
BLISSFIELD,43805,1
CONESVILLE,43811,1
COSHOCTON,43812,1
FRAZEYSBURG,43822,1
NASHPORT,43830,1
NEWCOMERSTOWN,43832,1
STONE CREEK,43840,1
TRINWAY,43842,1
WALHONDING,43843,1
ADENA,43901,1
ALLEDONIA,43902,1
BERGHOLZ,43908,1
DILLONVALE,43917,1
EAST LIVERPOOL,43920,1
FAIRPOINT,43927,1
HAMMONDSVILLE,43930,1
IRONDALE,43932,1
JACOBSBURG,43933,1
MARTINS FERRY,43935,1
MINGO JUNCTION,43938,1
PINEY FORK,43941,1
POWHATAN POINT,43942,1
RAYLAND,43943,1
SALINEVILLE,43945,1
SHADYSIDE,43947,1
SAINT CLAIRSVILLE,43950,1
LAFFERTY,43951,1
TILTONSVILLE,43963,1
TORONTO,43964,1
UNIONPORT,43966,1
WARNOCK,43967,1
WOLF RUN,43970,1
BANNOCK,43972,1
NEW ATHENS,43981,1
NEW RUMLEY,43984,1
HOLLOWAY,43985,1
AUSTINBURG,44010,1
AVON LAKE,44012,1
CHARDON,44024,1
CHESTERLAND,44026,1
COLUMBIA STATION,44028,1
CONNEAUT,44030,1
EAST CLARIDON,44033,1
NORTH RIDGEVILLE,44039,1
GATES MILLS,44040,1
GRAND RIVER,44045,1
HUNTSBURG,44046,1
KIPTON,44049,1
SHEFFIELD LAKE,44054,1
MACEDONIA,44056,1
NORTH KINGSVILLE,44068,1
NORTH OLMSTED,44070,1
OBERLIN,44074,1
PAINESVILLE,44077,1
PARKMAN,44080,1
PIERPONT,44082,1
TWINSBURG,44087,1
VERMILION,44089,1
WILLIAMSFIELD,44093,1
ROCKY RIVER,44116,1
NORTH ROYALTON,44133,1
MAPLE HEIGHTS,44137,1
OLMSTED FALLS,44138,1
BAY VILLAGE,44140,1
BRECKSVILLE,44141,1
BROOKPARK,44142,1
WESTLAKE,44145,1
BROADVIEW HEIGHTS,44147,1
BARBERTON,44203,1
BRADY LAKE,44211,1
CHIPPEWA LAKE,44215,1
GARRETTSVILLE,44231,1
GREEN,44232,1
STREETSBORO,44241,1
LAKEMORE,44250,1
WESTFIELD CENTER,44251,1
MOGADORE,44260,1
MUNROE FALLS,44262,1
PENINSULA,44264,1
RITTMAN,44270,1
ROOTSTOWN,44272,1
SHARON CENTER,44274,1
TALLMADGE,44278,1
VALLEY CITY,44280,1
WEST SALEM,44287,1
FAIRLAWN,44334,1
BERLIN CENTER,44401,1
BRISTOLVILLE,44402,1
BURGHILL,44404,1
CANFIELD,44406,1
DIAMOND,44412,1
EAST PALESTINE,44413,1
FARMDALE,44417,1
FOWLER,44418,1
GREENFORD,44422,1
HANOVERTON,44423,1
HUBBARD,44425,1
KINSMAN,44428,1
LAKE MILTON,44429,1
LEAVITTSBURG,44430,1
LEETONIA,44431,1
LOWELLVILLE,44436,1
MASURY,44438,1
MESOPOTAMIA,44439,1
MINERAL RIDGE,44440,1
NEGLEY,44441,1
NEW MIDDLETOWN,44442,1
NEW SPRINGFIELD,44443,1
NEW WATERFORD,44445,1
NORTH BENTON,44449,1
NORTH BLOOMFIELD,44450,1
NORTH JACKSON,44451,1
NORTH LIMA,44452,1
STRUTHERS,44471,1
APPLE CREEK,44606,1
BEACH CITY,44608,1
BIG PRAIRIE,44611,1
CANAL FULTON,44614,1
CHARM,44617,1
DELLROY,44620,1
DENNISON,44621,1
EAST SPARTA,44626,1
GNADENHUTTEN,44629,1
HARLEM SPRINGS,44631,1
HARTVILLE,44632,1
HOLMESVILLE,44633,1
HOMEWORTH,44634,1
KIDRON,44636,1
KILLBUCK,44637,1
LIMAVILLE,44640,1
MAXIMO,44650,1
MECHANICSTOWN,44651,1
MIDDLEBRANCH,44652,1
MIDVALE,44653,1
MINERAL CITY,44656,1
MOUNT EATON,44659,1
NORTH GEORGETOWN,44665,1
ROBERTSVILLE,44670,1
SHERRODSVILLE,44675,1
SHREVE,44676,1
SUGARCREEK,44681,1
TUSCARAWAS,44682,1
UHRICHSVILLE,44683,1
WINESBURG,44690,1
WOOSTER,44691,1
DEERSVILLE,44693,1
BOWERSTON,44695,1
ZOAR,44697,1
TIPPECANOE,44699,1
ALVADA,44802,1
AMSDEN,44803,1
BERLIN HEIGHTS,44814,1
BETTSVILLE,44815,1
BLOOMDALE,44817,1
BUCYRUS,44820,1
CHATFIELD,44825,1
CRESTLINE,44827,1
FOSTORIA,44830,1
GALION,44833,1
GREEN SPRINGS,44836,1
JEROMESVILLE,44840,1
LOUDONVILLE,44842,1
MC CUTCHENVILLE,44844,1
MELMORE,44845,1
NANKIN,44848,1
NEW RIEGEL,44853,1
NEW WASHINGTON,44854,1
NORTH FAIRFIELD,44855,1
NORTH ROBINSON,44856,1
NOVA,44859,1
OCEOLA,44860,1
PERRYSVILLE,44864,1
TIFFIN,44883,1
TIRO,44887,1
WAKEMAN,44889,1
ADDYSTON,45001,1
CLEVES,45002,1
COLLEGE CORNER,45003,1
HARVEYSBURG,45032,1
HOOVEN,45033,1
KINGS MILLS,45034,1
MAINEVILLE,45039,1
MIAMITOWN,45041,1
MOUNT SAINT JOSEPH,45051,1
OKEANA,45053,1
OREGONIA,45054,1
OVERPECK,45055,1
ROSS,45061,1
SEVEN MILE,45062,1
SHANDON,45063,1
SOUTH LEBANON,45065,1
WEST ELKTON,45070,1
AMELIA,45102,1
BLANCHESTER,45107,1
CAMP DENNISON,45111,1
CHILO,45112,1
FEESBURG,45119,1
FELICITY,45120,1
HAMERSVILLE,45130,1
HIGGINSPORT,45131,1
LEES CREEK,45138,1
MIAMIVILLE,45147,1
MOUNT ORAB,45154,1
MOWRYSTOWN,45155,1
NEVILLE,45156,1
NEWTONSVILLE,45158,1
NEW VIENNA,45159,1
OWENSVILLE,45160,1
PLEASANT PLAIN,45162,1
PORT WILLIAM,45164,1
REESVILLE,45166,1
SABINA,45169,1
SINKING SPRING,45172,1
TERRACE PARK,45174,1
ANNA,45302,1
ARCANUM,45304,1
BELLBROOK,45305,1
BOTKINS,45306,1
BURKETTSVILLE,45310,1
CASSTOWN,45312,1
DONNELSVILLE,45319,1
ELDORADO,45321,1
ENON,45323,1
FAIRBORN,45324,1
FARMERSVILLE,45325,1
GRATIS,45330,1
HOLLANSBURG,45332,1
KETTLERSVILLE,45336,1
LAURA,45337,1
LUDLOW FALLS,45339,1
NEW CARLISLE,45344,1
NEW MADISON,45346,1
NEW WESTON,45348,1
NORTH STAR,45350,1
OSGOOD,45351,1
PIQUA,45356,1
PITSBURG,45358,1
ROSSBURG,45362,1
RUSSIA,45363,1
SOUTH CHARLESTON,45368,1
SOUTH VIENNA,45369,1
TIPP CITY,45371,1
TREMONT CITY,45372,1
VANDALIA,45377,1
WEST ALEXANDRIA,45381,1
WEST MANCHESTER,45382,1
WILBERFORCE,45384,1
XENIA,45385,1
YELLOW SPRINGS,45387,1
CHILLICOTHE,45601,1
BIDWELL,45614,1
BOURNEVILLE,45617,1
CHERRY FORK,45618,1
CROWN CITY,45623,1
FRANKLIN FURNACE,45629,1
GALLIPOLIS,45631,1
HALLSVILLE,45633,1
IRONTON,45638,1
KERR,45643,1
KITTS HILL,45645,1
LYNX,45650,1
MC ARTHUR,45651,1
MC DERMOTT,45652,1
MINFORD,45653,1
NEW PLYMOUTH,45654,1
OTWAY,45657,1
PATRIOT,45658,1
PEDRO,45659,1
PEEBLES,45660,1
PIKETON,45661,1
WEST PORTSMOUTH,45663,1
RARDEN,45671,1
RAY,45672,1
RICHMOND DALE,45673,1
ROCK CAMP,45675,1
SCIOTO FURNACE,45677,1
SCOTTOWN,45678,1
SEAMAN,45679,1
SOUTH POINT,45680,1
SOUTH WEBSTER,45682,1
STOUT,45684,1
THURMAN,45685,1
WELLSTON,45692,1
WHEELERSBURG,45694,1
WILKESVILLE,45695,1
WILLOW WOOD,45696,1
ZALESKI,45698,1
AMESVILLE,45711,1
BELPRE,45714,1
BUCHTEL,45716,1
COAL RUN,45721,1
COOLVILLE,45723,1
DEXTER CITY,45727,1
GLOUSTER,45732,1
GUYSVILLE,45735,1
HOCKINGPORT,45739,1
LANGSVILLE,45741,1
LITTLE HOCKING,45742,1
LONG BOTTOM,45743,1
LOWER SALEM,45745,1
MACKSBURG,45746,1
MILLFIELD,45761,1
NELSONVILLE,45764,1
NEW MARSHFIELD,45766,1
NEW MATAMORAS,45767,1
SHADE,45776,1
TORCH,45781,1
TUPPERS PLAINS,45783,1
WHIPPLE,45788,1
WINGETT RUN,45789,1
GOMER,45809,1
ALGER,45812,1
BELMORE,45815,1
BENTON RIDGE,45816,1
CHICKASAW,45826,1
COLUMBUS GROVE,45830,1
CONTINENTAL,45831,1
CONVOY,45832,1
DELPHOS,45833,1
DOLA,45835,1
DUPONT,45837,1
JENERA,45841,1
FORT JENNINGS,45844,1
FORT LORAMIE,45845,1
FORT RECOVERY,45846,1
GLANDORF,45848,1
GROVER HILL,45849,1
HARROD,45850,1
HAVILAND,45851,1
KALIDA,45853,1
LATTY,45855,1
LEIPSIC,45856,1
MC COMB,45858,1
MC GUFFEY,45859,1
MARIA STEIN,45860,1
MIDDLE POINT,45863,1
MILLER CITY,45864,1
MINSTER,45865,1
MOUNT BLANCHARD,45867,1
MOUNT CORY,45868,1
NEW BREMEN,45869,1
NEW KNOXVILLE,45871,1
NORTH BALTIMORE,45872,1
OHIO CITY,45874,1
OTTOVILLE,45876,1
PANDORA,45877,1
PAYNE,45880,1
RAWSON,45881,1
SAINT HENRY,45883,1
UNIOPOLIS,45888,1
VANLUE,45890,1
VAN WERT,45891,1
VAUGHNSVILLE,45893,1
VENEDOCIA,45894,1
WAPAKONETA,45895,1
WAYNESFIELD,45896,1
WILLSHIRE,45898,1
WREN,45899,1
FORTVILLE,46040,1
FRANKTON,46044,1
GOLDSMITH,46045,1
HILLISBURG,46046,1
INGALLS,46048,1
KIRKLIN,46050,1
LAPEL,46051,1
MC CORDSVILLE,46055,1
MARKLEVILLE,46056,1
MICHIGANTOWN,46057,1
ORESTES,46063,1
THORNTOWN,46071,1
WHITESTOWN,46075,1
WINDFALL,46076,1
AMO,46103,1
BARGERSVILLE,46106,1
BOGGSTOWN,46110,1
CAMBY,46113,1
CARTERSBURG,46114,1
EDINBURGH,46124,1
FAIRLAND,46126,1
FINLY,46129,1
FOUNTAINTOWN,46130,1
GWYNNEVILLE,46144,1
KNIGHTSTOWN,46148,1
LIZTON,46149,1
MANILLA,46150,1
MAXWELL,46154,1
MAYS,46155,1
NEW PALESTINE,46163,1
PARAGON,46166,1
PUTNAMVILLE,46170,1
REELSVILLE,46171,1
ROACHDALE,46172,1
STILESVILLE,46180,1
TRAFALGAR,46181,1
WALDRON,46182,1
WHITELAND,46184,1
BEVERLY SHORES,46301,1
BOONE GROVE,46302,1
CEDAR LAKE,46303,1
CHESTERTON,46304,1
DEMOTTE,46310,1
EAST CHICAGO,46312,1
GRIFFITH,46319,1
MUNSTER,46321,1
HANNA,46340,1
KINGSBURY,46345,1
KINGSFORD HEIGHTS,46346,1
KOUTS,46347,1
LAKE VILLAGE,46349,1
NORTH JUDSON,46366,1
ROLLING PRAIRIE,46371,1
ROSELAWN,46372,1
SAN PIERRE,46374,1
SCHERERVILLE,46375,1
SCHNEIDER,46376,1
SUMAVA RESORTS,46379,1
TEFFT,46380,1
THAYER,46381,1
WANATAH,46390,1
WHEATFIELD,46392,1
LAKE STATION,46405,1
ARGOS,46501,1
BOURBON,46504,1
BURKET,46508,1
CLAYPOOL,46510,1
CULVER,46511,1
DONALDSON,46513,1
ETNA GREEN,46524,1
GRANGER,46530,1
GROVERTOWN,46531,1
LAPAZ,46537,1
NAPPANEE,46550,1
NORTH LIBERTY,46554,1
NORTH WEBSTER,46555,1
NOTRE DAME,46556,1
PIERCETON,46562,1
SHIPSHEWANA,46565,1
WAKARUSA,46573,1
WINONA LAKE,46590,1
AVILLA,46710,1
BIPPUS,46713,1
COLUMBIA CITY,46725,1
CORUNNA,46730,1
CRAIGVILLE,46731,1
GRABILL,46741,1
HOAGLAND,46745,1
HOWE,46746,1
HUNTERTOWN,46748,1
KENDALLVILLE,46755,1
KIMMELL,46760,1
LAOTTO,46763,1
LARWILL,46764,1
LEO,46765,1
LINN GROVE,46769,1
MARKLE,46770,1
MONGO,46771,1
OSSIAN,46777,1
PLEASANT LAKE,46779,1
PLEASANT MILLS,46780,1
PONETO,46781,1
ROME CITY,46784,1
SAINT JOE,46785,1
SOUTH MILFORD,46786,1
SOUTH WHITLEY,46787,1
STROH,46789,1
WAWAKA,46794,1
WOLCOTTVILLE,46795,1
WOLFLAKE,46796,1
YODER,46798,1
AMBOY,46911,1
BRINGHURST,46913,1
BURROWS,46916,1
DEEDSVILLE,46921,1
DELONG,46922,1
DELPHI,46923,1
FOWLERTON,46930,1
GAS CITY,46933,1
GRASS CREEK,46935,1
KEWANNA,46939,1
LA FONTAINE,46940,1
LAGRO,46941,1
LAKE CICOTT,46942,1
LAKETON,46943,1
LEITERS FORD,46945,1
LIBERTY MILLS,46946,1
LOGANSPORT,46947,1
LUCERNE,46950,1
MACY,46951,1
NEW WAVERLY,46961,1
NORTH MANCHESTER,46962,1
OAKFORD,46965,1
ONWARD,46967,1
ORA,46968,1
GRISSOM ARB,46971,1
ROANN,46974,1
ROYAL CENTER,46978,1
RUSSIAVILLE,46979,1
SERVIA,46980,1
STAR CITY,46985,1
SWAYZEE,46986,1
SWEETSER,46987,1
TWELVE MILE,46988,1
WABASH,46992,1
WEST MIDDLETON,46995,1
WINAMAC,46996,1
WEST COLLEGE CORNER,47003,1
EAST ENTERPRISE,47019,1
HOLTON,47023,1
MOORES HILL,47032,1
NEW TRENTON,47035,1
OLDENBURG,47036,1
PIERCEVILLE,47039,1
SUNMAN,47041,1
VEVAY,47043,1
BORDEN,47106,1
DEPAUW,47115,1
ECKERTY,47116,1
FLOYDS KNOBS,47119,1
GRANTSBURG,47123,1
LEAVENWORTH,47137,1
MAUCKPORT,47142,1
MOUNT SAINT FRANCIS,47146,1
NABB,47147,1
NEW SALISBURY,47161,1
OTISCO,47163,1
SELLERSBURG,47172,1
TASWELL,47175,1
UNDERWOOD,47177,1
BUTLERVILLE,47223,1
COMMISKEY,47227,1
CROTHERSVILLE,47229,1
DEPUTY,47230,1
FREETOWN,47235,1
GRAMMER,47236,1
KURTZ,47249,1
MEDORA,47260,1
MILLHOUSEN,47261,1
NORTH VERNON,47265,1
PARIS CROSSING,47270,1
SCIPIO,47273,1
VALLONIA,47281,1
CAMBRIDGE CITY,47327,1
CONNERSVILLE,47331,1
DUNREITH,47337,1
ECONOMY,47339,1
FARMLAND,47340,1
FOUNTAIN CITY,47341,1
GREENS FORK,47345,1
HARTFORD CITY,47348,1
KENNARD,47351,1
LOSANTVILLE,47354,1
MOORELAND,47360,1
MOUNT SUMMIT,47361,1
PARKER CITY,47368,1
PENNVILLE,47369,1
PERSHING,47370,1
REDKEY,47373,1
SALAMONIA,47381,1
SPICELAND,47385,1
SPRINGPORT,47386,1
STRAUGHN,47387,1
ELLETTSVILLE,47429,1
FORT RITNER,47430,1
FRENCH LICK,47432,1
GOSPORT,47433,1
HELMSBURG,47435,1
HELTONVILLE,47436,1
JASONVILLE,47438,1
KOLEEN,47439,1
LINTON,47441,1
OOLITIC,47451,1
OWENSBURG,47453,1
PATRICKSBURG,47455,1
SOLSBERRY,47459,1
STINESVILLE,47464,1
SWITZ CITY,47465,1
WEST BADEN SPRINGS,47469,1
BICKNELL,47512,1
BIRDSEYE,47513,1
BRUCEVILLE,47516,1
CANNELBURG,47519,1
CELESTINE,47521,1
CRANE,47522,1
DECKER,47524,1
DUBOIS,47527,1
EDWARDSPORT,47528,1
ELNORA,47529,1
FERDINAND,47532,1
FREELANDVILLE,47535,1
FULDA,47536,1
GENTRYVILLE,47537,1
HUNTINGBURG,47542,1
LEOPOLD,47551,1
LINCOLN CITY,47552,1
LOOGOOTEE,47553,1
MARIAH HILL,47556,1
MONROE CITY,47557,1
OAKTOWN,47561,1
ODON,47562,1
OTWELL,47564,1
RAGSDALE,47573,1
SAINT ANTHONY,47575,1
SAINT CROIX,47576,1
SAINT MEINRAD,47577,1
SANDBORN,47578,1
SANTA CLAUS,47579,1
SCHNELLVILLE,47580,1
SPURGEON,47584,1
STENDAL,47585,1
TELL CITY,47586,1
VELPEN,47590,1
VINCENNES,47591,1
WESTPHALIA,47596,1
CHRISNEY,47611,1
ELBERFELD,47613,1
FOLSOMVILLE,47614,1
INGLEFIELD,47618,1
NEW HARMONY,47631,1
POSEYVILLE,47633,1
TENNYSON,47637,1
WADESVILLE,47638,1
HAUBSTADT,47639,1
BUCKSKIN,47647,1
FORT BRANCH,47648,1
FRANCISCO,47649,1
MACKEY,47654,1
OAKLAND CITY,47660,1
PATOKA,47666,1
BLANFORD,47831,1
BRAZIL,47834,1
CARBON,47837,1
CENTERPOINT,47840,1
CORY,47846,1
DUGGER,47848,1
FARMERSBURG,47850,1
FONTANET,47851,1
HYMERA,47855,1
JUDSON,47856,1
KNIGHTSVILLE,47857,1
MECCA,47860,1
MEROM,47861,1
NEW GOSHEN,47863,1
PIMENTO,47866,1
PRAIRIE CREEK,47869,1
PRAIRIETON,47870,1
RILEY,47871,1
SAINT BERNICE,47875,1
SAINT MARY OF THE WOODS,47876,1
SEELYVILLE,47878,1
SHELBURN,47879,1
SHEPARDSVILLE,47880,1
UNIVERSAL,47884,1
WEST TERRE HAUTE,47885,1
AMBIA,47917,1
BATTLE GROUND,47920,1
BROOK,47922,1
BROOKSTON,47923,1
BUCK CREEK,47924,1
BURNETTSVILLE,47926,1
CHALMERS,47929,1
EARL PARK,47942,1
FAIR OAKS,47943,1
FRANCESVILLE,47946,1
KENTLAND,47951,1
LADOGA,47954,1
MEDARYVILLE,47957,1
MELLOTT,47958,1
MONON,47959,1
MOROCCO,47963,1
MOUNT AYR,47964,1
NEW ROSS,47968,1
OTTERBEIN,47970,1
PINE VILLAGE,47975,1
STOCKWELL,47983,1
TALBOT,47984,1
VEEDERSBURG,47987,1
WAYNETOWN,47990,1
YEOMAN,47997,1
ALGONAC,48001,1
ALLENTON,48002,1
ALMONT,48003,1
ANCHORVILLE,48004,1
ARMADA,48005,1
CAPAC,48014,1
CENTER LINE,48015,1
EASTPOINTE,48021,1
EMMETT,48022,1
FRASER,48026,1
GOODELLS,48027,1
HARSENS ISLAND,48028,1
HAZEL PARK,48030,1
JEDDO,48032,1
MARINE CITY,48039,1
HARRISON TOWNSHIP,48045,1
NORTH STREET,48049,1
EAST CHINA,48054,1
FORT GRATIOT,48059,1
ROMEO,48065,1
PLEASANT RIDGE,48069,1
HUNTINGTON WOODS,48070,1
SMITHS CREEK,48074,1
ALLEN PARK,48101,1
AZALIA,48110,1
CARLETON,48117,1
MELVINDALE,48122,1
GREGORY,48137,1
GROSSE ILE,48138,1
IDA,48140,1
INKSTER,48141,1
LA SALLE,48145,1
LUNA PIER,48157,1
MAYBEE,48159,1
NEW HUDSON,48165,1
PINCKNEY,48169,1
SALINE,48176,1
SAMARIA,48177,1
SOUTH LYON,48178,1
SOUTH ROCKWOOD,48179,1
TEMPERANCE,48182,1
WHITMORE LAKE,48189,1
WHITTAKER,48190,1
WYANDOTTE,48192,1
SOUTHGATE,48195,1
HAMTRAMCK,48212,1
RIVER ROUGE,48218,1
HARPER WOODS,48225,1
ECORSE,48229,1
KEEGO HARBOR,48320,1
DRAYTON PLAINS,48330,1
DAVISBURG,48350,1
LEONARD,48367,1
COMMERCE TOWNSHIP,48382,1
UNION LAKE,48387,1
WIXOM,48393,1
APPLEGATE,48401,1
ATLAS,48411,1
BAD AXE,48413,1
BIRCH RUN,48415,1
BROWN CITY,48416,1
CARSONVILLE,48419,1
CROSWELL,48422,1
DAVISON,48423,1
DECKERVILLE,48427,1
DURAND,48429,1
FILION,48432,1
GOODRICH,48438,1
GRAND BLANC,48439,1
HARBOR BEACH,48441,1
HOLLY,48442,1
IMLAY CITY,48444,1
KINDE,48445,1
LAPEER,48446,1
LENNON,48449,1
MARLETTE,48453,1
MINDEN CITY,48456,1
NEW LOTHROP,48460,1
ORTONVILLE,48462,1
OTTER LAKE,48464,1
PALMS,48465,1
PECK,48466,1
PORT AUSTIN,48467,1
PORT HOPE,48468,1
PORT SANILAC,48469,1
SNOVER,48472,1
SWARTZ CREEK,48473,1
UBLY,48475,1
BENTLEY,48613,1
BRECKENRIDGE,48615,1
CHESANING,48616,1
CLARE,48617,1
COMINS,48619,1
EDENVILLE,48620,1
FARWELL,48622,1
GLADWIN,48624,1
HIGGINS LAKE,48627,1
HOUGHTON LAKE,48629,1
HOUGHTON LAKE HEIGHTS,48630,1
KAWKAWLIN,48631,1
LUPTON,48635,1
MERRILL,48637,1
MIO,48647,1
OAKLEY,48649,1
PINCONNING,48650,1
PRUDENVILLE,48651,1
RHODES,48652,1
ROSCOMMON,48653,1
ROSE CITY,48654,1
SAINT HELEN,48656,1
WEST BRANCH,48661,1
AU GRES,48703,1
BARTON CITY,48705,1
UNIVERSITY CENTER,48710,1
BAY PORT,48720,1
CARO,48723,1
CASEVILLE,48725,1
CASS CITY,48726,1
CURRAN,48728,1
DEFORD,48729,1
EAST TAWAS,48730,1
ESSEXVILLE,48732,1
FAIRGROVE,48733,1
GAGETOWN,48735,1
GLENNIE,48737,1
HALE,48739,1
MIKADO,48745,1
MUNGER,48747,1
OMER,48749,1
OSCODA,48750,1
OWENDALE,48754,1
PIGEON,48755,1
REESE,48757,1
SEBEWAING,48759,1
SILVERWOOD,48760,1
SOUTH BRANCH,48761,1
SPRUCE,48762,1
TWINING,48766,1
VASSAR,48768,1
TUSCOLA,48769,1
WHITTEMORE,48770,1
BANNISTER,48807,1
BELDING,48809,1
COHOCTAH,48816,1
CRYSTAL,48818,1
DIMONDALE,48821,1
EAGLE,48822,1
EATON RAPIDS,48827,1
EDMORE,48829,1
ELM HALL,48830,1
ELWELL,48832,1
FOWLERVILLE,48836,1
GRAND LEDGE,48837,1
HASLETT,48840,1
LAINGSBURG,48848,1
LAKE ODESSA,48849,1
MCBRIDES,48852,1
MAPLE RAPIDS,48853,1
MORRICE,48857,1
MULLIKEN,48861,1
OWOSSO,48867,1
PALO,48870,1
PERRINTON,48871,1
PEWAMO,48873,1
POMPEII,48874,1
POTTERVILLE,48876,1
ROSEBUSH,48878,1
SHAFTSBURG,48882,1
SHEPHERD,48883,1
SIX LAKES,48886,1
SUNFIELD,48890,1
WEBBERVILLE,48892,1
WEIDMAN,48893,1
ALLEGAN,49010,1
BREEDSVILLE,49027,1
BURR OAK,49030,1
CASSOPOLIS,49031,1
CERESCO,49033,1
COLOMA,49038,1
HAGAR SHORES,49039,1
COLON,49040,1
CONSTANTINE,49042,1
COVERT,49043,1
DELTON,49046,1
DOWAGIAC,49047,1
DOWLING,49050,1
EAST LEROY,49051,1
GOBLES,49055,1
HICKORY CORNERS,49060,1
LACOTA,49063,1
LEONIDAS,49066,1
MATTAWAN,49071,1
NOTTAWA,49075,1
OLIVET,49076,1
OSHTEMO,49077,1
OTSEGO,49078,1
PLAINWELL,49080,1
SCHOOLCRAFT,49087,1
SOUTH HAVEN,49090,1
TEKONSHA,49092,1
WHITE PIGEON,49099,1
BARODA,49101,1
