Words,Link,Score
NEBBIANO,60044,1
ARGIGNANO,60044,1
BORGO TUFICO,60044,1
MARISCHIO,60044,1
ALBACINA,60044,1
MELANO,60044,1
FABRIANO,60044,1
COLLAMATO,60044,1
ROCCHETTA DI FABRIANO,60044,1
MELANO BASTIA,60044,1
CAMPODONICO,60044,1
SERRA SAN QUIRICO STAZIONE,60048,1
SERRA SAN QUIRICO,60048,1
PINOCCHIO,60127,1
PIETRALACROCE,60129,1
MONTESICURO,60131,1
PIANE DI FALERONE,63020,1
CASTEL DI LAMA STAZIONE,63031,1
MASSIGNANO,63061,1
MONTEFIORE DELL'ASO,63062,1
CARASSAI,63063,1
CUPRA MARITTIMA,63064,1
RIPATRANSONE,63065,1
GROTTAMMARE,63066,1
COSSIGNANO,63067,1
MONTALTO DELLE MARCHE,63068,1
PORCHIA,63068,1
MONTEDINOVE,63069,1
CASTEL DI CROCE,63071,1
ROTELLA,63071,1
CASTIGNANO,63072,1
RIPABERARDA,63072,1
OFFIDA,63073,1
SAN BENEDETTO DEL TRONTO,63074,1
PORTO D'ASCOLI,63074,1
ACQUAVIVA PICENA,63075,1
MONTEPRANDONE,63076,1
CENTOBUCHI,63076,1
MONSAMPOLO DEL TRONTO,63077,1
STELLA DI MONSAMPOLO,63077,1
SPINETOLI,63078,1
COLLI DEL TRONTO,63079,1
CASTORANO,63081,1
PIATTONI,63082,1
CASTEL DI LAMA,63082,1
CASTEL DI LAMA PIATTONI,63082,1
APPIGNANO DEL TRONTO,63083,1
PIANE DI MORRO,63084,1
FOLIGNANO,63084,1
PIGNA BASSA,63084,1
VILLA PIGNA,63084,1
MALTIGNANO,63085,1
FORCE,63086,1
COMUNANZA,63087,1
CROCE DI CASALE,63087,1
MONTEMONACO,63088,1
VENAROTTA,63091,1
PALMIANO,63092,1
AGELLI,63093,1
MARSIA,63093,1
ROCCAFLUVIONE,63093,1
MONTEGALLO,63094,1
PAGGESE,63095,1
SAN MARTINO DI ACQUASANTA,63095,1
QUINTODECIMO,63095,1
PONTE D'ARLI,63095,1
ACQUASANTA TERME,63095,1
POZZA DI ACQUASANTA,63095,1
TALLACANO,63095,1
SPELONGA,63096,1
TRISUNGO,63096,1
ARQUATA DEL TRONTO,63096,1
PRETARE,63096,1
PESCARA DEL TRONTO,63096,1
LISCIANO DI COLLOTO,63100,1
VENAGRANDE,63100,1
POGGIO DI BRETTA,63100,1
ASCOLI PICENO,63100,1
MARINO DEL TRONTO,63100,1
PIAGGE DI ASCOLI PICENO,63100,1
LISCIANO,63100,1
CASTEL TROSINO,63100,1
CAMPOLUNGO,63100,1
SANT'ELPIDIO A MARE,63811,1
CASCINARE,63811,1
BIVIO CASCINARE,63811,1
LA LUCE,63811,1
CASETTE D'ETE,63811,1
CRETAROLA,63811,1
MONTE URANO,63813,1
TORRE SAN PATRIZIO,63814,1
MONTE SAN PIETRANGELI,63815,1
FRANCAVILLA D'ETE,63816,1
PORTO SANT'ELPIDIO,63821,1
PORTO SAN GIORGIO,63822,1
LAPEDONA,63823,1
ALTIDONA,63824,1
MARINA DI ALTIDONA,63824,1
RUBBIANELLO,63825,1
MONTERUBBIANO,63825,1
MORESCO,63826,1
PEDASO,63827,1
CAMPOFILONE,63828,1
CONTRADA TENNA,63831,1
RAPAGNANO,63831,1
MAGLIANO DI TENNA,63832,1
MONTEGIORGIO,63833,1
PIANE DI MONTEGIORGIO,63833,1
ALTETA,63833,1
MASSA FERMANA,63834,1
MONTAPPONE,63835,1
MONTE VIDON CORRADO,63836,1
PIANE,63837,1
FALERONE,63837,1
BELMONTE PICENO,63838,1
CURETTA,63839,1
SERVIGLIANO,63839,1
MONTELEONE DI FERMO,63841,1
SANT'ELPIDIO MORICO,63842,1
MONSAMPIETRO MORICO,63842,1
MONTOTTONE,63843,1
GROTTAZZOLINA,63844,1
CAPPARUCCIA,63845,1
PONZANO DI FERMO,63845,1
TORCHIARO,63845,1
MONTE GIBERTO,63846,1
MONTE VIDON COMBATTE,63847,1
PETRITOLI,63848,1
MOREGNANO,63848,1
ORTEZZANO,63851,1
MONTE RINALDO,63852,1
MONTELPARO,63853,1
SANTA VITTORIA IN MATENANO,63854,1
MONTEFALCONE APPENNINO,63855,1
SMERILLO,63856,1
SAN MARTINO AL FAGGIO,63856,1
AMANDOLA,63857,1
SANTA LUCIA IN CONSILVANO,63858,1
LIDO DI FERMO,63900,1
PONTE ETE,63900,1
MARINA PALMENSE,63900,1
CAPODARCO,63900,1
CALDARETTE,63900,1
MOLINI DI TENNA,63900,1
SAN TOMMASO TRE ARCHI,63900,1
TORRE DI PALME,63900,1
SALVANO,63900,1
FERMO,63900,1
POLLENZA,62010,1
MONTEFANO,62010,1
TREIA,62010,1
SAMBUCHETO,62010,1
MONTECOSARO,62010,1
MORROVALLE,62010,1
BORGO STAZIONE,62010,1
MONTECOSARO STAZIONE,62010,1
PASSO DI TREIA,62010,1
TRODICA,62010,1
MONTECASSIANO,62010,1
URBISAGLIA,62010,1
MONTELUPONE,62010,1
MOGLIANO,62010,1
STAZIONE MORROVALLE,62010,1
CASETTE VERDINI,62010,1
MORROVALLE STAZIONE,62010,1
SANTA MARIA IN SELVA,62010,1
PINTURA,62010,1
VILLA MOSCOSI,62011,1
CINGOLI,62011,1
VILLA TORRE,62011,1
GROTTACCIA,62011,1
TROVIGGIANO,62011,1
AVENALE,62011,1
MOSCOSI,62011,1
CIVITANOVA MARCHE,62012,1
CIVITANOVA MARCHE ALTA,62012,1
CIVITANOVA ALTA,62012,1
FONTESPINA,62012,1
SANTA MARIA APPARENTE,62012,1
CORRIDONIA,62014,1
COLBUCCARO,62014,1
PASSO DEL BIDOLLO,62014,1
PETRIOLO,62014,1
SAN CLAUDIO,62014,1
VILLA SAN FILIPPO,62015,1
MONTE SAN GIUSTO,62015,1
PORTO RECANATI,62017,1
POTENZA PICENA,62018,1
PORTO POTENZA PICENA,62018,1
MUSONE,62019,1
RECANATI,62019,1
COLMURANO,62020,1
SERRAPETRONA,62020,1
CESSAPALOMBO,62020,1
PENNA SAN GIOVANNI,62020,1
CALDAROLA,62020,1
CAMPOROTONDO DI FIASTRONE,62020,1
MONTE SAN MARTINO,62020,1
SANT'ANGELO IN PONTANO,62020,1
VALCIMARRA,62020,1
LORO PICENO,62020,1
RIPE SAN GINESIO,62020,1
BELFORTE DEL CHIENTI,62020,1
APIRO,62021,1
POGGIO SAN VICINO,62021,1
CRISPIERO,62022,1
CASTELRAIMONDO,62022,1
GAGLIOLE,62022,1
ESANATOGLIA,62024,1
MATELICA,62024,1
COLFERRAIO,62024,1
FONTE DI BRESCIA,62025,1
PIORACO,62025,1
FIUMINATA,62025,1
SEPPIO,62025,1
SEFRO,62025,1
PIAN DI PIECA,62026,1
SAN GINESIO,62026,1
PASSO SAN GINESIO,62026,1
SAN SEVERINO MARCHE,62027,1
CESOLO,62027,1
SARNANO,62028,1
TOLENTINO,62029,1
MERGNANO,62032,1
MERGNANO SAN SAVINO,62032,1
MORRO,62032,1
CAMERINO,62032,1
POLVERINA,62032,1
MUCCIA,62034,1
PIEVEBOVIGLIANA,62035,1
FIASTRA,62035,1
FIORDIMONTE,62035,1
ACQUACANINA,62035,1
FIEGNI,62035,1
BOLOGNOLA,62035,1
MONTE CAVALLO,62036,1
PIE' CASAVECCHIA,62036,1
APPENNINO,62036,1
PIEVE TORINA,62036,1
CASAVECCHIA,62036,1
SERRAVALLE DI CHIENTI,62038,1
CESI DI MACERATA,62038,1
USSITA,62039,1
VISSO,62039,1
FEMATRE,62039,1
CASTELSANTANGELO SUL NERA,62039,1
SFORZACOSTA,62100,1
VILLA POTENZA,62100,1
MADONNA DEL MONTE,62100,1
PIEDIRIPA,62100,1
MACERATA,62100,1
CORRIDONIA STAZIONE,62100,1
MONTE CERIGNONE,61010,1
CASE BERNARDI,61010,1
RIO SALSO,61010,1
MONTELICCIANO,61010,1
SAVIGNANO MONTETASSI,61010,1
MONTEGRIMANO,61010,1
TAVULLIA,61010,1
VALLE DI TEVA,61010,1
BELVEDERE FOGLIENSE,61010,1
GABICCE MARE,61011,1
CASE BADIOLI,61011,1
GRADARA,61012,1
VALLE SANT'ANASTASIO,61013,1
FRATTE DI SASSOFELTRIO,61013,1
PIANDICASTELLO,61013,1
MERCATINO CONCA,61013,1
SASSOFELTRIO,61013,1
MADONNA DI PUGLIANO,61014,1
MONTECOPIOLO,61014,1
CASININA,61020,1
PETRIANO,61020,1
GALLO DI PETRIANO,61020,1
BORGO MASSANO,61020,1
CA' GALLO,61020,1
MONTECALVO IN FOGLIA,61020,1
TAVOLETO,61020,1
CARPEGNA,61021,1
FRONTINO,61021,1
SANT'ANGELO IN LIZZOLA,61022,1
VALLEFOGLIA,61022,1
MORCIOLA,61022,1
COLBORDOLO,61022,1
BOTTEGA,61022,1
MACERATA FELTRIA,61023,1
PIETRARUBBIA,61023,1
MOMBAROCCIO,61024,1
MONTECICCARDO,61024,1
MONTELABBATE,61025,1
LUNANO,61026,1
BELFORTE ALL'ISAURO,61026,1
PIANDIMELETO,61026,1
AUDITORE,61028,1
SASSOCORVARO,61028,1
CAPRAZZINO,61028,1
TRASANNI,61029,1
PIEVE DI CAGNA,61029,1
PONTE IN FOGLIA,61029,1
SCHIETI,61029,1
URBINO,61029,1
CASTELLO DI CAVALLINO,61029,1
GADANA,61029,1
VIA PIANA,61029,1
CASTELCAVALLINO,61029,1
CANAVACCIO,61029,1
SERRUNGARINA,61030,1
MONTEMAGGIORE AL METAURO,61030,1
CALCINELLI,61030,1
CARTOCETO,61030,1
LUCREZIA,61030,1
SAN GIORGIO DI PESARO,61030,1
SALTARA,61030,1
ISOLA DEL PIANO,61030,1
MONTEGUIDUCCIO,61030,1
MONTEFELCINO,61030,1
FANO,61032,1
BELLOCCHI,61032,1
FENILE,61032,1
CUCCURANO,61032,1
FERMIGNANO,61033,1
CALMAZZO,61034,1
ISOLA DI FANO,61034,1
FOSSOMBRONE,61034,1
CENTOCROCI,61037,1
MONDOLFO,61037,1
MAROTTA,61037,1
ORCIANO DI PESARO,61038,1
CERASA,61039,1
SAN COSTANZO,61039,1
SERRA SANT'ABBONDIO,61040,1
SORBOLONGO,61040,1
LAMOLI,61040,1
BORGO PACE,61040,1
FRONTONE,61040,1
BARCHI,61040,1
FRATTE ROSA,61040,1
SAN FILIPPO SUL CESANO,61040,1
MONDAVIO,61040,1
MERCATELLO SUL METAURO,61040,1
MONTE PORZIO,61040,1
SANT'ANDREA DI SUASA,61040,1
SAN MICHELE AL FIUME,61040,1
ABBADIA DI NARO,61041,1
POLE,61041,1
FURLO,61041,1
PETRICCIO,61041,1
ACQUALAGNA,61041,1
SERRAVALLE DI CARDA,61042,1
APECCHIO,61042,1
SMIRRA,61043,1
ACQUAVIVA MARCHE,61043,1
SECCHIANO,61043,1
CAGLI,61043,1
CHIASERNA,61044,1
PONTERICCIOLI,61044,1
CANTIANO,61044,1
BELLISIO SOLFARE,61045,1
MONTEROLO,61045,1
PIOBBICO,61046,1
SAN VITO SUL CESANO,61047,1
SAN LORENZO IN CAMPO,61047,1
SANT'ANGELO IN VADO,61048,1
URBANIA,61049,1
MURAGLIONE,61049,1
PONTE DEL COLOMBARONE,61100,1
CATTABRIGHE,61100,1
SANTA VENERANDA,61100,1
CASE BRUCIATE,61100,1
FIORENZUOLA DI FOCARA,61100,1
VILLA FASTIGGI,61100,1
SANTA MARIA DELLE FABRECCE,61100,1
POZZO ALTO,61100,1
SORIA,61100,1
SAN PIETRO IN CALIBANO,61100,1
MURAGLIA,61100,1
VILLA CECCOLINI,61100,1
NOVILARA,61100,1
CANDELARA,61100,1
GINESTRETO,61100,1
SAN GIULIANO DEL SANNIO,86010,1
BUSSO,86010,1
SAN GIOVANNI IN GALDO,86010,1
CAMPODIPIETRA,86010,1
ROCCASPROMONTE,86010,1
GILDONE,86010,1
TUFARA,86010,1
FERRAZZANO,86010,1
MIRABELLO SANNITICO,86010,1
CASALCIPRANO,86010,1
ORATINO,86010,1
CERCEPICCOLA,86010,1
CASTROPIGNANO,86010,1
BARANELLO,86011,1
CERCEMAGGIORE,86012,1
GAMBATESA,86013,1
GUARDIAREGIA,86014,1
JELSI,86015,1
RICCIA,86016,1
SEPINO,86017,1
TORO,86018,1
VINCHIATURO,86019,1
CAMPOCHIARO,86020,1
COLLE D'ANCHISE,86020,1
SAN POLO MATESE,86020,1
CASTELLINO DEL BIFERNO,86020,1
SANT'ANGELO LIMOSANO,86020,1
PIETRACUPA,86020,1
SPINETE,86020,1
DURONIA,86020,1
FOSSALTO,86020,1
ROCCAVIVARA,86020,1
BOJANO,86021,1
CASTELLONE,86021,1
MONTEVERDE DI BOIANO,86021,1
CASTELLONE DI BOIANO,86021,1
LIMOSANO,86022,1
MONTAGANO,86023,1
PETRELLA TIFERNINA,86024,1
RIPALIMOSANI,86025,1
SALCITO,86026,1
TORELLA DEL SANNIO,86028,1
TRIVENTO,86029,1
MAFALDA,86030,1
LUPARA,86030,1
ACQUAVIVA COLLECROCE,86030,1
MONTEMITRO,86030,1
MATRICE,86030,1
CASTELBOTTACCIO,86030,1
SAN GIACOMO DEGLI SCHIAVONI,86030,1
TAVENNA,86030,1
CIVITACAMPOMARANO,86030,1
LUCITO,86030,1
SAN FELICE DEL MOLISE,86030,1
GUARDIALFIERA,86030,1
CASTELMAURO,86031,1
MONTECILFONE,86032,1
MONTEFALCONE NEL SANNIO,86033,1
GUGLIONESI,86034,1
LARINO,86035,1
MONTENERO DI BISACCIA,86036,1
PALATA,86037,1
COLLECALCIONI,86038,1
PETACCIATO,86038,1
TERMOLI,86039,1
MORRONE DEL SANNIO,86040,1
MACCHIA VALFORTORE,86040,1
CAMPOLIETO,86040,1
MONTORIO NEI FRENTANI,86040,1
SAN GIULIANO DI PUGLIA,86040,1
RIPABOTTONI STAZIONE,86040,1
MONTELONGO,86040,1
ROTELLO,86040,1
PIETRACATELLA,86040,1
MONACILIONI,86040,1
PROVVIDENTI,86040,1
RIPABOTTONI,86040,1
BONEFRO,86041,1
NUOVA CLITERNIA,86042,1
LIDO DI CAMPOMARINO,86042,1
CAMPOMARINO,86042,1
CASACALENDA,86043,1
COLLETORTO,86044,1
PORTOCANNONE,86045,1
SAN MARTINO IN PENSILIS,86046,1
SANTA CROCE DI MAGLIANO,86047,1
SANT'ELIA A PIANISI,86048,1
URURI,86049,1
SANTO STEFANO DI CAMPOBASSO,86100,1
CAMPOBASSO,86100,1
ROCCHETTA A VOLTURNO,86070,1
ROCCARAVINDOLA STAZIONE,86070,1
CONCA CASALE,86070,1
TAVERNA RAVINDOLA,86070,1
MACCHIA D'ISERNIA,86070,1
MONTAQUILA,86070,1
SCAPOLI,86070,1
SANT'AGAPITO SCALO,86070,1
CASTELNUOVO AL VOLTURNO,86070,1
ROCCHETTA NUOVA,86070,1
ROCCARAVINDOLA,86070,1
PIZZONE,86071,1
CASTEL SAN VINCENZO,86071,1
CERRO AL VOLTURNO,86072,1
CUPONE,86072,1
COLLI A VOLTURNO,86073,1
FILIGNANO,86074,1
CERASUOLO,86074,1
SANT'EUSANIO,86075,1
MONTERODUNI,86075,1
POZZILLI,86077,1
SANTA MARIA OLIVETO,86077,1
SELVOTTA,86078,1
SESTO CAMPANO,86078,1
ROCCAPIPIROZZI,86078,1
CAMPOPINO,86078,1
CEPPAGNA,86079,1
VENAFRO,86079,1
BELMONTE DEL SANNIO,86080,1
ACQUAVIVA D'ISERNIA,86080,1
CASTEL DEL GIUDICE,86080,1
SANT'ANGELO DEL PESCO,86080,1
MONTENERO VAL COCCHIARA,86080,1
ROCCASICURA,86080,1
CASTELVERRINO,86080,1
PESCOPENNATARO,86080,1
AGNONE,86081,1
VILLA CANALE,86081,1
CAPRACOTTA,86082,1
CAROVILLI,86083,1
VANDRA,86084,1
FORLI' DEL SANNIO,86084,1
PIETRABBONDANTE,86085,1
POGGIO SANNITA,86086,1
RIONERO SANNITICO,86087,1
SAN PIETRO AVELLANA,86088,1
VILLA SAN MICHELE,86089,1
VASTOGIRARDI,86089,1
PETTORANELLO DEL MOLISE,86090,1
GUASTO,86090,1
CASTELPETROSO,86090,1
CASTELPIZZUTO,86090,1
INDIPRETE,86090,1
LONGANO,86090,1
PESCHE,86090,1
BAGNOLI DEL TRIGNO,86091,1
ROCCAMANDOLFI,86092,1
CANTALUPO NEL SANNIO,86092,1
CARPINONE,86093,1
CIVITANOVA DEL SANNIO,86094,1
SANT'ELENA SANNITA,86095,1
FROSOLONE,86095,1
SANTA MARIA DEL MOLISE,86096,1
SANT'ANGELO IN GROTTE,86096,1
MACCHIAGODENA,86096,1
CHIAUCI,86097,1
SESSANO DEL MOLISE,86097,1
PESCOLANCIANO,86097,1
ISERNIA,86170,1
CASTELROMANO,86170,1
CAVATORE,15010,1
CREMOLINO,15010,1
MELAZZO,15010,1
MERANA,15010,1
RIVALTA BORMIDA,15010,1
MONTECHIARO D'ACQUI,15010,1
FRASCARO,15010,1
MONTALDO BORMIDA,15010,1
MORBELLO,15010,1
GAMALERO,15010,1
MORSASCO,15010,1
DENICE,15010,1
ALICE BEL COLLE,15010,1
PRASCO,15010,1
TERZO,15010,1
PONTI,15010,1
PARETO,15010,1
ORSARA BORMIDA,15010,1
CASTELLETTO D'ERRO,15010,1
RICALDONE,15010,1
VISONE,15010,1
MONTECHIARO DENICE,15010,1
GROGNARDO,15010,1
MOIRANO,15011,1
ACQUI TERME,15011,1
BISTAGNO,15012,1
BORGORATTO ALESSANDRINO,15013,1
CARTOSIO,15015,1
MALVICINO,15015,1
CASSINE,15016,1
GAVONATA,15016,1
CARANZANO,15016,1
CASTELNUOVO BORMIDA,15017,1
SPIGNO MONFERRATO,15018,1
STREVI,15019,1
SOLONGHELLO,15020,1
MURISENGO,15020,1
VILLAMIROGLIO,15020,1
ODALENGO PICCOLO,15020,1
SERRALUNGA DI CREA,15020,1
GABIANO,15020,1
ZANCO,15020,1
SAN GIORGIO MONFERRATO,15020,1
ODALENGO GRANDE,15020,1
PONZANO MONFERRATO,15020,1
VALLEGIOLITI,15020,1
CANTAVENNA,15020,1
POZZENGO,15020,1
MOMBELLO MONFERRATO,15020,1
VALLE CERRINA,15020,1
VILLADEATI,15020,1
VARENGO,15020,1
MONTALERO,15020,1
BRUSASCHETTO,15020,1
CASTELLETTO MERLI,15020,1
CASALINO DI MOMBELLO,15020,1
CERRINA MONFERRATO,15020,1
VILLA DEL FORO,15020,1
CASTEL SAN PIETRO MONFERRATO,15020,1
CASALBAGLIANO,15020,1
LUSSELLO,15020,1
MONCESTINO,15020,1
SANICO,15021,1
ALFIANO NATTA,15021,1
CARDONA,15021,1
BERGAMASCO,15022,1
FELIZZANO,15023,1
MASIO,15024,1
MORANO SUL PO,15025,1
OVIGLIO,15026,1
CARENTINO,15026,1
PONTESTURA,15027,1
PIEPASSO,15028,1
QUATTORDIO,15028,1
SOLERO,15029,1
TERRUGGIA,15030,1
SALA MONFERRATO,15030,1
TREVILLE,15030,1
CONZANO,15030,1
VILLANOVA MONFERRATO,15030,1
CAMAGNA MONFERRATO,15030,1
STEVANI,15030,1
OLIVOLA,15030,1
ROSIGNANO MONFERRATO,15030,1
BALZOLA,15031,1
BORGO SAN MARTINO,15032,1
SANTA MARIA DEL TEMPIO,15033,1
TERRANOVA MONFERRATO,15033,1
CASALE MONFERRATO,15033,1
POPOLO,15033,1
POZZO SANT'EVASIO,15033,1
SAN GERMANO,15033,1
CELLA MONTE,15034,1
FRASSINELLO MONFERRATO,15035,1
GIAROLE,15036,1
CUCCARO MONFERRATO,15037,1
LU,15037,1
OTTIGLIO,15038,1
OZZANO MONFERRATO,15039,1
GIARDINETTO,15040,1
CASTELLETTO MONFERRATO,15040,1
VALMACCA,15040,1
OCCIMIANO,15040,1
VALMADONNA,15040,1
PIETRA MARAZZI,15040,1
RIVARONE,15040,1
BOZZOLE,15040,1
PECETTO DI VALENZA,15040,1
MIRABELLO MONFERRATO,15040,1
POMARO MONFERRATO,15040,1
PIOVERA,15040,1
VALLE SAN BARTOLOMEO,15040,1
ALLUVIONI CAMBIO',15040,1
TICINETO,15040,1
FRASSINETO PO,15040,1
GRAVA,15040,1
PAVONE D'ALESSANDRIA,15040,1
ALTAVILLA MONFERRATO,15041,1
FRANCHINI,15041,1
FIONDI,15042,1
BASSIGNANA,15042,1
MUGARONE,15042,1
FUBINE,15043,1
QUARGNENTO,15044,1
SALE,15045,1
SAN SALVATORE MONFERRATO,15046,1
VIGNALE MONFERRATO,15049,1
SANT'AGATA FOSSILI,15050,1
MONTACUTO,15050,1
MONTEGIOCO,15050,1
AVOLASCA,15050,1
GUAZZORA,15050,1
POZZOL GROPPO,15050,1
CASTELLAR GUIDOBONO,15050,1
GARBAGNA,15050,1
CERRETO GRUE,15050,1
BRIGNANO FRASCATA,15050,1
ALZANO SCRIVIA,15050,1
SPINETO SCRIVIA,15050,1
ISOLA SANT'ANTONIO,15050,1
VILLALVERNIA,15050,1
PADERNA,15050,1
CASASCO,15050,1
BERZANO DI TORTONA,15050,1
MOLINO DEI TORTI,15050,1
VILLAROMAGNANO,15050,1
MOMPERONE,15050,1
CARBONARA SCRIVIA,15050,1
VOLPEGLINO,15050,1
MONTEMARZINO,15050,1
COSTA VESCOVATO,15050,1
SAREZZANO,15050,1
CASTELLANIA,15051,1
CAREZZANO,15051,1
CASALNOCETO,15052,1
CASTELNUOVO SCRIVIA,15053,1
CALDIROLA,15054,1
GARADASSI,15054,1
FABBRICA CURONE,15054,1
PONTECURONE,15055,1
GREMIASCO,15056,1
SAN SEBASTIANO CURONE,15056,1
DERNICE,15056,1
RIVALTA SCRIVIA,15057,1
TORTONA,15057,1
CASTELLAR PONZANO,15057,1
TORRE GAROFOLI,15057,1
PASSALACQUA,15057,1
VIGUZZOLO,15058,1
MONLEALE,15059,1
VOLPEDO,15059,1
CARROSIO,15060,1
BASALUZZO,15060,1
CABELLA LIGURE,15060,1
TASSAROLO,15060,1
CASTAGNOLA DI FRACONALTO,15060,1
CAPRIATA D'ORBA,15060,1
SARDIGLIANO,15060,1
MONGIARDINO LIGURE,15060,1
VOLTAGGIO,15060,1
MONTALDEO,15060,1
CANTALUPO LIGURE,15060,1
PARODI LIGURE,15060,1
ROCCHETTA LIGURE,15060,1
CUQUELLO,15060,1
BORGHETTO DI BORBERA,15060,1
PERSI,15060,1
VIGNOLE BORBERA,15060,1
CASTAGNOLA,15060,1
GRONDONA,15060,1
ALBERA LIGURE,15060,1
COSOLA DI CABELLA,15060,1
CARREGA LIGURE,15060,1
TORRE DE' RATTI,15060,1
CASTELLETTO D'ORBA,15060,1
SILVANO D'ORBA,15060,1
PASTURANA,15060,1
BOSIO,15060,1
FRANCAVILLA BISIO,15060,1
FRACONALTO,15060,1
STAZZANO,15060,1
ROCCAFORTE LIGURE,15060,1
ARQUATA SCRIVIA,15061,1
BOSCO MARENGO,15062,1
DONNA,15062,1
POLLASTRA,15062,1
CASSANO SPINOLA,15063,1
GAVAZZANA,15063,1
FRESONARA,15064,1
FRUGAROLO,15065,1
GAVI,15066,1
MERELLA,15067,1
NOVI LIGURE,15067,1
POZZOLO FORMIGARO,15068,1
SERRAVALLE SCRIVIA,15069,1
TRISOBBIO,15070,1
BANDITA,15070,1
TAGLIOLO MONFERRATO,15070,1
CASALEGGIO BOIRO,15070,1
BELFORTE MONFERRATO,15070,1
VILLA BOTTERI,15070,1
MONGIARDINO,15070,1
CASSINELLE,15070,1
CASTELSPINA,15070,1
LERMA,15070,1
PORTANOVA,15072,1
CASAL CERMELLI,15072,1
CASTELLAZZO BORMIDA,15073,1
MOLARE,15074,1
MORNESE,15075,1
GNOCCHETTO,15076,1
OVADA,15076,1
CASTELFERRO,15077,1
PREDOSA,15077,1
ROCCA GRIMALDA,15078,1
SEZZADIO,15079,1
LITTA PARODI,15100,1
CASCINAGROSSA,15100,1
CASTELCERIOLO,15100,1
SPINETTA MARENGO,15100,1
LOBBI,15100,1
SAN GIULIANO VECCHIO,15100,1
MANDROGNE,15100,1
SAN GIULIANO NUOVO,15100,1
CRISTO,15100,1
SAN MARTINO ALFIERI,14010,1
DUSINO SAN MICHELE,14010,1
DUSINO,14010,1
MONTEGROSSO DI CINAGLIO,14010,1
CELLARENGO,14010,1
CELLE ENOMONDO,14010,1
REVIGLIASCO D'ASTI,14010,1
SAN MATTEO,14010,1
CISTERNA D'ASTI,14010,1
CORTAZZONE,14010,1
SAN PAOLO SOLBRITO,14010,1
VIALE,14010,1
BALDICHIERI D'ASTI,14011,1
FERRERE,14012,1
MONALE,14013,1
CASTELLERO,14013,1
CORTANDONE,14013,1
MONTAFIA,14014,1
SAN DAMIANO D'ASTI,14015,1
PRATOMORONE,14016,1
TIGLIOLE,14016,1
VALFENERA,14017,1
ROATTO,14018,1
VILLAFRANCA D'ASTI,14018,1
MARETTO,14018,1
VILLANOVA D'ASTI,14019,1
VILLANOVA D'ASTI STAZIONE,14019,1
SETTIME,14020,1
BERZANO DI SAN PIETRO,14020,1
PASSERANO,14020,1
CAMERANO CASASCO,14020,1
CINAGLIO,14020,1
PINO D'ASTI,14020,1
SOGLIO,14020,1
PIEA,14020,1
COSSOMBRATO,14020,1
CORSIONE,14020,1
ARAMENGO,14020,1
PASSERANO MARMORITO,14020,1
CERRETO D'ASTI,14020,1
VILLA SAN SECONDO,14020,1
CORTANZE,14020,1
SERRAVALLE D'ASTI,14020,1
MARMORITO,14020,1
SCHIERANO,14020,1
ROBELLA,14020,1
BUTTIGLIERA D'ASTI,14021,1
CASTELNUOVO DON BOSCO,14022,1
BECCHI,14022,1
ALBUGNANO,14022,1
MONDONIO SAN DOMENICO SAVIO,14022,1
MORANSENGO,14023,1
COCCONITO VIGNARETTO,14023,1
COCCONITO,14023,1
TONENGO,14023,1
COCCONATO,14023,1
MONCUCCO TORINESE,14024,1
CHIUSANO D'ASTI,14025,1
MONTECHIARO D'ASTI,14025,1
COLCAVAGNO,14026,1
PIOVA' MASSAIA,14026,1
MONTIGLIO MONFERRATO,14026,1
MONTIGLIO,14026,1
SCANDELUZZA,14026,1
CUNICO,14026,1
PENANGO,14030,1
ROCCHETTA TANARO,14030,1
CERRO TANARO,14030,1
VALENZANI,14030,1
SCURZOLENGO,14030,1
ROCCA D'ARAZZO,14030,1
ACCORNERI,14030,1
AZZANO D'ASTI,14030,1
FRINCO,14030,1
CASTAGNOLE MONFERRATO,14030,1
REFRANCORE,14030,1
VIARIGI,14030,1
GRANA,14031,1
CALLIANO,14031,1
CASORZO,14032,1
CASTELL'ALFERO STAZIONE,14033,1
CALLIANETTO,14033,1
CASTELL'ALFERO,14033,1
CASTELLO DI ANNONE,14034,1
MONFALLITO,14034,1
GRAZZANO BADOGLIO,14035,1
MONCALVO,14036,1
MIGLIANDOLO,14037,1
CASTIGLIONE D'ASTI,14037,1
PORTACOMARO,14037,1
TONCO,14039,1
MONGARDINO,14040,1
CORTIGLIONE,14040,1
QUARANTI,14040,1
VINCHIO,14040,1
MONTABONE,14040,1
CASTELLETTO MOLINA,14040,1
VIGLIANO D'ASTI,14040,1
CASTELNUOVO CALCEA,14040,1
MARANZANA,14040,1
CASTEL BOGLIONE,14040,1
BELVEGLIO,14040,1
AGLIANO,14041,1
AGLIANO TERME,14041,1
ROCCHETTA PALAFEA,14042,1
CALAMANDRANA,14042,1
CASTELNUOVO BELBO,14043,1
FONTANILE,14044,1
CASTEL ROCCHERO,14044,1
INCISA SCAPACCINO,14045,1
BAZZANA,14046,1
BRUNO,14046,1
MOMBARUZZO,14046,1
MOMBERCELLI,14047,1
MONTEGROSSO D'ASTI,14048,1
MONTEGROSSO D'ASTI STAZIONE,14048,1
MONTALDO SCARAMPI,14048,1
VAGLIO SERRA,14049,1
NIZZA MONFERRATO,14049,1
